friendlier_id,reference_type,distribution_url,label
1d27f1c3346f4ca19fa4286737a9acc2_12,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Water_Service_Areas/FeatureServer/12,
8c65cb4e2ac5427cbe00570e324c1134_8,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Water_Fitting/FeatureServer/8,
815e61b760db4f4891f770467f922181_13,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Vacuum_Main/FeatureServer/13,
469c9b65037443d082d9609691482c04_12,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Pressurized_Main/FeatureServer/12,
489e501389984572a61e34008531a09f_10,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Force_Main/FeatureServer/10,
d2182fc37d9f43e499c4c695215c647c_4,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Bike_Lanes/FeatureServer/4,
601a9fd36c34403b922cd1f437574b92_7,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Crosswalks/FeatureServer/7,
af58f743db894120a969e0b2d4677dca_2,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Wet_Well/FeatureServer/2,
5578c9f5d41540259ce9968c04571f39_13,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Qtr_Qtr_Map_Grid/FeatureServer/13,
560ca641a58545c898b381b4a3bafab8_18,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Collections_Expansion_Tank/FeatureServer/18,
8508b5bfcc3940099c00ceefa0ad0871_9,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Collections_Lateral/FeatureServer/9,
1f89bbdcc3424091a15c845311bfab17_20,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/dLateral/FeatureServer/20,
e108896e108f44c9b4d0716af3718637_1,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/dStormFacility/FeatureServer/1,
ef06c2fcfa944114b91b186fe8c722e9_7,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Storm_Sewer_Drainage_Basin/FeatureServer/7,
c1bc98e4b1d543ae81798de76699961b_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Calls_For_Service_Table_View/FeatureServer/0,
56a8828866be41ea9dc70bf8a44b2054_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Case_Offenses_Table_View/FeatureServer/0,
0299dd52862d4f9285a10aca2b3bb601_16,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/dCOB_UIC/FeatureServer/16,
d9f5855b945e4517a0a35f568cea085c_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/1ft_Elevation_Contours/FeatureServer/0,
20e6d43796ae423497e5119583e6aa07_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Building_Footprints/FeatureServer/0,
43fd73a95582465da2c06436554eb98b_8,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Sample_Port/FeatureServer/8,
c26d9cc2706e4f0b9d6855e8ccf8b108_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Business_Registrations_Quarterly_Table/FeatureServer/0,
987cf1da228040cd9aea1176f7cec504_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Inspections_Table/FeatureServer/0,
e22868c027514c35a4bb5849ccf83533_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Short_Term_Rental_Table/FeatureServer/0,
a9feef568f01415c88bc98af7d729fd3_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Permits_and_Contractors_Table/FeatureServer/0,
15e381141e104db2aa799f5ff9995587_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Sub_Permits_Table/FeatureServer/0,
e732e716a64e48148fe5d58ac9116c72_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Permit_Contacts_Table/FeatureServer/0,
29ffda3b7b1a4fa3acbd22cd079e8ccd_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Planning_Contacts_Table/FeatureServer/0,
56a9f599d81445abad0435d88e3f5fa4_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Permitting_Table/FeatureServer/0,
29a8241fbf7f44daad8eefc4608167ed_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Planning_Table/FeatureServer/0,
b76c4984fdd0483587b7a06c527b8c2b_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Kausal_Watch_Table/FeatureServer/0,
7dc2daa8bad04845bd76e07db368ad54_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Bend_Land_Information_System/FeatureServer/0,
00f70f3778944770afc62736b74f5bb3_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Permitting/FeatureServer/0,
00f70f3778944770afc62736b74f5bb3_1,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Permitting/FeatureServer/1,
00f70f3778944770afc62736b74f5bb3_2,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Permitting/FeatureServer/2,
bcd3e680ec8d4f1ca8c72d1cb204bd3e_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Permit_Applications_Poly/FeatureServer/0,
7b235665bb914d42a09806aeda4162f2_2,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Street_Segments/FeatureServer/2,
013ed9a6e2054947b6c787e5064cee8d_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Sidewalk/FeatureServer/0,
c303eb99c9a242149b95d5055589e251_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Road_Centerlines/FeatureServer/0,
aa70ed04816040ea9c6dd5de6789448c_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/sCurbRamps/FeatureServer/0,
545ebb9fa76f4a61946a69e8d885bdac_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/TSP_Walking_Facilities/FeatureServer/0,
6b476dbcc7504e95a0208dbb6eb7ae60_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/UGB_Expansion_Areas1/FeatureServer/0,
81e7b231b28442d7856ff9bdb2f7d2ec_1,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Candidate_Climate_Friendly_Areas_(CFAs)/FeatureServer/1,
deb20c30f1654bd9b17e26c73b3c35a5_7,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Collections_System_Valve/FeatureServer/7,
060f7a5ffd0c44a599aa045d278024dd_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Enterprise_Zone/FeatureServer/0,
3ae99559dfc5406186b6787d3c735670_28,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Stormwater_Structure_Boundary/FeatureServer/28,
e6b91b483aa84928ada2147d8e94e624_4,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/dChannelDrains/FeatureServer/4,
8df2df2f39a04379b5f4e8ec83158cce_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Comprehensive_Plan/FeatureServer/0,
3909d89fa1db4b8c82c87acf6063a995_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Public_Calls/FeatureServer/0,
df1051a57df246d994c55c331e095c0d_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Public_Cases/FeatureServer/0,
fda5b46b87b34efbacf4a60283d5e8df_15,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Pressure_Zones1/FeatureServer/15,
795d01a7eb884d88837318f3fa20c809_16,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Collections_Fitting/FeatureServer/16,
9d2ca8cc8e10493fabc44ca95178a4a3_15,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/dCleanOut/FeatureServer/15,
fcf84d98c0d1470495d18b6f8de1ce5e_3,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Manhole/FeatureServer/3,
29f959432f2e41db9c75959664da3362_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Collections_Clean_Out/FeatureServer/0,
7a08d60af7a04c5ca78cdcf71e8f713b_10,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Water_Main1/FeatureServer/10,
7fc47c34a3ff442aa9a8d26b60e4e7a0_11,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Water_Lateral/FeatureServer/11,
ae3f623fcb314259b656e92643446952_9,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/System_Control_Valve1/FeatureServer/9,
b2ae814ac2214c23801e348063c1c48b_7,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/System_Valve/FeatureServer/7,
e34e806b25f94d6583e002c80f139445_6,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Pressure_Reducing_Valve1/FeatureServer/6,
880ea7dccb044580a2006ec97a9e11c6_5,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Hydrant/FeatureServer/5,
2c9e649f9f8a46b5ae273065c04d3f5c_4,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Meter1/FeatureServer/4,
712d425049db4bcb9dc6e65965354420_3,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Water_Structure/FeatureServer/3,
9a65d57d73a94bc6b605dae2fe02306d_2,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Reservoir1/FeatureServer/2,
638b94e8e2114ad3a53473c432b5cdba_1,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Well1/FeatureServer/1,
297a0556c406464c9cd6fa07f2df0514_16,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Data_Collection_Unit/FeatureServer/16,
4e59b6f44f914c4d982898dce7e5ed54_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Urban_Renewal_Districts/FeatureServer/0,
729af2cf45634db2acd5107b3f7a1126_17,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/dCOBStormMain/FeatureServer/17,
ae7bc708b88b41e592505587b773c098_5,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Impervious_Surface/FeatureServer/5,
e566e9ecf8094a83b0ffaa147b1cc158_6,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Collections_System_Control_Valve/FeatureServer/6,
7ef300e7b70643e3a38f503edfe1b726_11,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Gravity_Main/FeatureServer/11,
51a39174cbaa407cacef33a1a08b6a90_5,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Bridges/FeatureServer/5,
1cea836151724ee7a1879a4d0b5359f1_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/License_Application_Polygons_(Public)/FeatureServer/0,
2d58a9fca7004c43808d6402a06f1d97_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Code_Enforcement_Cases_Polygon_(Public)/FeatureServer/0,
f8e08a897f9e4578bc03f82799d37dfd_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Code_Enforcement_Cases_Line_(Public)/FeatureServer/0,
e51d9803e6f14344b616009fc14c2179_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Permit_Applications_Point/FeatureServer/0,
9b488ecb42fe4d869dce12482ca864cd_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Planning/FeatureServer/0,
efaf3f77b4eb4b56bf33ddcaaa1e153e_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Permit_Applications_Line/FeatureServer/0,
c4f3b816125e4e9ba0eea970ce9dea9d_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/TSP_Project_Points/FeatureServer/0,
e3294573549d45cd8e7fc85abf1c410b_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/TSP_Mobility_Hubs/FeatureServer/0,
b58c6e91aa064b1183fd80d30304ea09_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/TSP_Roads/FeatureServer/0,
12728531f4e74b0191a436ea8f3d3b1c_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/TSP_Primary_Transit_Corridors/FeatureServer/0,
665c5a68b5534496af90e8638e0bc347_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/TSP_Low_Stress_Network/FeatureServer/0,
3568aa30886f4707919ca0cc8049c599_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/TSP_Project_Study_Areas/FeatureServer/0,
49694169efd74f459c317f90d0b62ecb_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/TSP_Project_Corridors/FeatureServer/0,
9fc7e3ff1cba4bfbb6462b625a013b51_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/TSP_Existing_Bicycle_Facilities/FeatureServer/0,
8d006fb5453c4dbfad476033e847eca8_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/TSP_Existing_Paths_Trails/FeatureServer/0,
ec95698d5b7f494eb12dba2c572ed6d1_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Bend_MPO_Boundary/FeatureServer/0,
bb7edfaa9c25400aad9ad072829ce9d9_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Site_Address_Points/FeatureServer/0,
fe8f68c74bc84836bc9454638113022e_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/311_Historic/FeatureServer/0,
0a419966213d4945a9d5c417686448f0_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/HCS_Segments_2015_2024/FeatureServer/0,
cea944491b6042418cd316b1b5ea281b_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Building_Permit_Application_Tasks/FeatureServer/0,
c749e34199c1425cbbc5959308658ec3_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Crime_Incidents/FeatureServer/0,
d6515929c6774188ab0cad9edae555ed_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Parking_Districts/FeatureServer/0,
7fd4dbca53bb450cbe90880f479ae561_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/City_Landbank/FeatureServer/0,
c36ccc08840e436188bb75be91021f7d_5,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Multi_Family_Development_Projects_2010_to_2020/FeatureServer/5,
478af8d60a83439da7c28291e2240542_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/CIT/FeatureServer/0,
abf7083b17ba4bdf8099959c932669d5_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Workforce_Program_Placements/FeatureServer/0,
205f26420e264ece987398912e7eea31_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Workforce_Program_Enrollments/FeatureServer/0,
caded9019bc745b180cbb1151f29bb08_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Safe_Routes_to_School_2016_Priority_Corridors/FeatureServer/0,
7d784297f7dc4c58bbb550a5ce25c94b_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Northwest_Neighborhoods_CDC/FeatureServer/0,
7c6b61c4a4aa494d9ff95a4a43d5e6d9_62,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Street_Safety_Priority_Index/FeatureServer/62,
7c6b61c4a4aa494d9ff95a4a43d5e6d9_63,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Street_Safety_Priority_Index/FeatureServer/63,
e1f7a7c8e5374b3a9097277d44ca5bb8_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/SRTS_Schools_2020/FeatureServer/0,
218599b82aa749528b03942ca799f20a_7,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Mortality_Rates/FeatureServer/7,
dbad1aa24fa247fab5315cedc82258b2_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Zones/FeatureServer/0,
29c5cca661e444d6aaaa26325fa633d4_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Traffic_Calming_and_Safety_Installations/FeatureServer/0,
85e8cf373054444382af9d3526847906_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Permit_Inspection_Statuses/FeatureServer/0,
852ce2e02acf43bf879f51cb1c084ee3_120,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/UPDATEDndiMarketClassification05062022/FeatureServer/120,
95b2cce919be4240b5e938421ec8e07c_164,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/15_Minute_City_Index/FeatureServer/164,
53a4e551102a42c1b4af8a17f863f509_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Demolition_Permits/FeatureServer/0,
ec88c469a2794ac689315ed18b26912f_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Violation_Status_History/FeatureServer/0,
d3de5a4648484425999900267f4da68b_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Complaint_Status_History/FeatureServer/0,
ea0cae644ab64dfbbb0d8d940a86d517_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/High_Crash_Segments_2016_2020/FeatureServer/0,
b592ba2cc9a24379ab7f5b9076cdab8f_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/High_Crash_Segments_2012_2016/FeatureServer/0,
842038e3533c40589576bb8055f741e9_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/High_Crash_Segments_2013_2017/FeatureServer/0,
5d66e21604104bd4a404cb9e661800d6_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/High_Crash_Segments_2014_2018/FeatureServer/0,
78e30760869740e3ba8415164d3b2bf7_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/High%20Crash%20Segments%202020_2024/FeatureServer/0,
356e7e925ee04c13b49cfa739a98f7bc_34,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/High_Crash_Segments_2019_2023/FeatureServer/34,
55e9470576314acd8b45f330dd04b10d_27,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/High_Crash_Segments_2018_2022/FeatureServer/27,
689831dc5ad8429983ac072abeb12863_13,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/FSI_segments_2017_2021/FeatureServer/13,
441d0db0ff0846ed8f4ddd325afa798b_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/High_Crash_Segments_2015_2019/FeatureServer/0,
d9ea3745ae2542eca0387bd428976ad1_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/ward_characteristics/FeatureServer/0,
ed8f378b7691485e8790ec241a3f87a1_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Certificates_of_Occupancy/FeatureServer/0,
aec7cde2885f4b56ad23a5166e4380c6_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Civil_Tickets/FeatureServer/0,
84809cefd16b4d81bbf66b9256d14ab0_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Neighborhood_Investment_Manager_(NIM)_Service_Area_View/FeatureServer/0,
95b57abe37f7416a96401cafd6308164_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Property_Maintenance_Investigations/FeatureServer/0,
a72aaf1f08a04454a8f15a4af16c5663_5,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/High_Density_Leaf_Areas_2022/FeatureServer/5,
f52ce902b8dd41e5babe2d49ea6c3431_0,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Form_Base_Code_pilot_zones_v4_WFL1/FeatureServer/0,
44239d50c4f448dc9789ff4f7739e524_62,arcgis_feature_layer,https://services3.arcgis.com/dty2kHktVXHrqO8i/arcgis/rest/services/Cleveland_Traffic_Crashes_view/FeatureServer/62,
