metadata_filename,metadata_url,source_record_id,pasda_record_id,metadata_last_modified,metadata_size_bytes,xml_sha256,metadata_profile,metadata_profile_confidence,xml_fetch_status,xml_parse_status,parse_error,first_seen,last_seen,last_parsed,registry_version
DOH_IntermediateCareFacilities202106.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities202106.xml,DOH_IntermediateCareFacilities202106,pasda-DOH_IntermediateCareFacilities202106,12/9/2022 9:18 AM,7522,61b7fa868d63d305bac0f3ffd227e02c24d2057e69618701bcc23ab0be5757b1,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_IntermediateCareFacilities202212.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities202212.xml,DOH_IntermediateCareFacilities202212,pasda-DOH_IntermediateCareFacilities202212,6/28/2024 10:34 AM,7522,56b482b6576d09e62bb933871cea422c08a04f9c8221c62f930a80604e0b9181,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_IntermediateCareFacilities202406.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities202406.xml,DOH_IntermediateCareFacilities202406,pasda-DOH_IntermediateCareFacilities202406,12/23/2024 11:36 AM,7522,fe0e27b409acf32fd8de532fa6b521baebcb25605bb095c73f0e73b7d4a3bcff,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_IntermediateCareFacilities202412.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities202412.xml,DOH_IntermediateCareFacilities202412,pasda-DOH_IntermediateCareFacilities202412,1/16/2026 1:51 PM,7522,3c3e20d5ac971c8e58b3189d25e146a9b8c320e77bc1a4119dc023ec9984f191,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_IntermediateCareFacilities202512.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities202512.xml,DOH_IntermediateCareFacilities202512,pasda-DOH_IntermediateCareFacilities202512,4/9/2019 10:33 AM,149463,4d1c1676b587582fca3e45a820cb3032ce3658daa62cb37e7eb69f6b6063e697,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Intermediate_Care_Facilities2006.xml,https://www.pasda.psu.edu/metadata/DOH_Intermediate_Care_Facilities2006.xml,DOH_Intermediate_Care_Facilities2006,pasda-DOH_Intermediate_Care_Facilities2006,8/24/2023 12:07 PM,17196,86e5decd055ebc7b7d698484af69e370e67999575d475d90fb795948ab4a435d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_LongTermCareFacilities2007.xml,https://www.pasda.psu.edu/metadata/DOH_LongTermCareFacilities2007.xml,DOH_LongTermCareFacilities2007,pasda-DOH_LongTermCareFacilities2007,8/26/2022 8:05 AM,7228,c368ffd3a27f06666d4c5379a659c14630a29c6bdfe491bac713e4ce53cb24d9,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Long_Term_Care_Facilities2006.xml,https://www.pasda.psu.edu/metadata/DOH_Long_Term_Care_Facilities2006.xml,DOH_Long_Term_Care_Facilities2006,pasda-DOH_Long_Term_Care_Facilities2006,3/22/2026 2:12 AM,14484,2dc793bea3e2aff3c2059132aab8642f5c63e031160652106f75dd4bb8d7b61b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_MedicalMarijuanaDispensaries202206.xml,https://www.pasda.psu.edu/metadata/DOH_MedicalMarijuanaDispensaries202206.xml,DOH_MedicalMarijuanaDispensaries202206,pasda-DOH_MedicalMarijuanaDispensaries202206,12/7/2022 9:18 AM,7228,16f07e01bed67715474ea31feef42815981f8c29763dc6a5116cb8dbd301f318,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_MedicalMarijuanaDispensaries202212.xml,https://www.pasda.psu.edu/metadata/DOH_MedicalMarijuanaDispensaries202212.xml,DOH_MedicalMarijuanaDispensaries202212,pasda-DOH_MedicalMarijuanaDispensaries202212,1/22/2024 4:54 PM,7228,3b79a12d05fdbf4b52ed1d92c49da070ddbc9c4e10090a506a46e9b9e132dea7,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_MedicalMarijuanaDispensaries202401.xml,https://www.pasda.psu.edu/metadata/DOH_MedicalMarijuanaDispensaries202401.xml,DOH_MedicalMarijuanaDispensaries202401,pasda-DOH_MedicalMarijuanaDispensaries202401,12/23/2024 11:36 AM,7228,34b6c212b4f873e2ee932b54297f5d5b3f472adf7fd6c8e9b64f41ea93a857e9,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_MedicalMarijuanaDispensaries202412.xml,https://www.pasda.psu.edu/metadata/DOH_MedicalMarijuanaDispensaries202412.xml,DOH_MedicalMarijuanaDispensaries202412,pasda-DOH_MedicalMarijuanaDispensaries202412,1/16/2025 9:53 AM,7228,68717619e0a0abca3edc9b17252593828477949439872f8df039a1bbca8889ed,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_MedicalMarijuanaDispensaries202501.xml,https://www.pasda.psu.edu/metadata/DOH_MedicalMarijuanaDispensaries202501.xml,DOH_MedicalMarijuanaDispensaries202501,pasda-DOH_MedicalMarijuanaDispensaries202501,8/24/2023 12:07 PM,147024,27ea57b931eb1f18dca8d779bb35c097dddecc480f2659a292b7e75dd633571b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome200811.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome200811.xml,DOH_NursingHome200811,pasda-DOH_NursingHome200811,3/22/2026 2:12 AM,147163,dc425844b807674f8d0399f2f04a3e93e3adc2edabe654270c88f9e0b5dd75d4,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome200911.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome200911.xml,DOH_NursingHome200911,pasda-DOH_NursingHome200911,8/30/2023 9:39 AM,32822,6630c49072f84d6e7dd0a1df7f1e05b422da1d02364ed7f39369a22779ce14b7,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome201101.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome201101.xml,DOH_NursingHome201101,pasda-DOH_NursingHome201101,1/20/2012 11:43 AM,15662,a32c96e0259e525b099aae93579cbf6fe48bcbd7805a1c01e78e6ae90b25d886,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome201201.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome201201.xml,DOH_NursingHome201201,pasda-DOH_NursingHome201201,8/24/2023 12:16 PM,14766,60035eee044c44cf709c41183ff72c7a40d0967f0284fc327a88395e9d01ea36,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome201210.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome201210.xml,DOH_NursingHome201210,pasda-DOH_NursingHome201210,3/8/2016 11:25 AM,6903,cfcc4a38fe08bec446a66efab5f28af9493306387656748f8099477763860bf9,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome201603.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome201603.xml,DOH_NursingHome201603,pasda-DOH_NursingHome201603,5/8/2017 6:44 PM,21209,790f284475e499b4af2474ed6249f1f21b0f92f8fd7d76b42458e92a9e0a92ea,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome201704.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome201704.xml,DOH_NursingHome201704,pasda-DOH_NursingHome201704,9/18/2018 9:17 AM,21211,8c512fe27317a9f726cd0038eb055845ab59797c4f31288f782537ef5561f491,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome201806.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome201806.xml,DOH_NursingHome201806,pasda-DOH_NursingHome201806,5/28/2020 11:25 AM,21211,c7ba26dab362427275e09f9970a01dfd9b753d6ed9a9b812ccb01edf1ff11561,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome202005.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome202005.xml,DOH_NursingHome202005,pasda-DOH_NursingHome202005,6/28/2021 9:37 AM,21211,c4f220a8ee98c3f04b1627fb908d7b9fa59d87c24a0d48049d4b30adefe63f88,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome202106.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome202106.xml,DOH_NursingHome202106,pasda-DOH_NursingHome202106,6/23/2022 7:48 AM,20987,f1099ba6f4dd26da42588be6074eb87c41d53bfd48519d770d4125fd62c4b85b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome202206.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome202206.xml,DOH_NursingHome202206,pasda-DOH_NursingHome202206,12/11/2024 11:59 AM,21211,697b1d3373c4c93dc56c0b459a737c189e7631e5a33405ea02ea44459f8b16c0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome202412.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome202412.xml,DOH_NursingHome202412,pasda-DOH_NursingHome202412,1/16/2026 1:51 PM,21211,55e44a06503d3e79f2f8bab9d922ec31bfb68435ea577a40fd8a8771686bb3b0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_NursingHome202512.xml,https://www.pasda.psu.edu/metadata/DOH_NursingHome202512.xml,DOH_NursingHome202512,pasda-DOH_NursingHome202512,4/15/2019 2:28 PM,18887,fcda3698355d532a2de2d93572d3ef5f79dae4c5d679730dbe0f5ba88cf5c1c2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PhysicalSpeechTherapyFacilities200811.xml,https://www.pasda.psu.edu/metadata/DOH_PhysicalSpeechTherapyFacilities200811.xml,DOH_PhysicalSpeechTherapyFacilities200811,pasda-DOH_PhysicalSpeechTherapyFacilities200811,3/22/2026 2:12 AM,127481,4c389388abf27e93f0ed1ebeecc05ca28fefc4b667cae672bd2e4605b58b833a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PhysicalSpeechTherapyFacilities200909.xml,https://www.pasda.psu.edu/metadata/DOH_PhysicalSpeechTherapyFacilities200909.xml,DOH_PhysicalSpeechTherapyFacilities200909,pasda-DOH_PhysicalSpeechTherapyFacilities200909,3/22/2026 2:12 AM,127452,c6ab746161bf5f5fafab42ae29e2c7b3185d67372878f08ed4d0b984aac0361d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PhysicalSpeechTherapyFacilities201008.xml,https://www.pasda.psu.edu/metadata/DOH_PhysicalSpeechTherapyFacilities201008.xml,DOH_PhysicalSpeechTherapyFacilities201008,pasda-DOH_PhysicalSpeechTherapyFacilities201008,8/24/2023 12:13 PM,9483,3b383be65babb87da7facb75c4ff2b79ea6a250fc62bcb5645223ea1940d97c0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PhysicalSpeechTherapyFacilities201201.xml,https://www.pasda.psu.edu/metadata/DOH_PhysicalSpeechTherapyFacilities201201.xml,DOH_PhysicalSpeechTherapyFacilities201201,pasda-DOH_PhysicalSpeechTherapyFacilities201201,8/24/2023 12:16 PM,9033,287aeccaa1055b271c6fde498eb5ba4ebd2fd24399feeb18011158db3665ad70,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PhysicalSpeechTherapyFacilities201210.xml,https://www.pasda.psu.edu/metadata/DOH_PhysicalSpeechTherapyFacilities201210.xml,DOH_PhysicalSpeechTherapyFacilities201210,pasda-DOH_PhysicalSpeechTherapyFacilities201210,2/6/2017 2:00 PM,17070,c253fdeb89c69a559892045371a549ea51d15d8391028cd6f164e1fc1755d783,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PhysicalSpeechTherapyFacilities2016.xml,https://www.pasda.psu.edu/metadata/DOH_PhysicalSpeechTherapyFacilities2016.xml,DOH_PhysicalSpeechTherapyFacilities2016,pasda-DOH_PhysicalSpeechTherapyFacilities2016,1/10/2020 2:14 PM,9080,719c72a02523330a0703933b7eea82b809493f6e2634c60ebc42cf21ffc55334,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PhysicalSpeechTherapyFacilities202001.xml,https://www.pasda.psu.edu/metadata/DOH_PhysicalSpeechTherapyFacilities202001.xml,DOH_PhysicalSpeechTherapyFacilities202001,pasda-DOH_PhysicalSpeechTherapyFacilities202001,6/23/2022 7:48 AM,9894,53d8aae5c8659d39de847418c29eea23c1eabdf5b2494c36fd1ef9b57cef1fef,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PhysicalSpeechTherapyFacilities202203.xml,https://www.pasda.psu.edu/metadata/DOH_PhysicalSpeechTherapyFacilities202203.xml,DOH_PhysicalSpeechTherapyFacilities202203,pasda-DOH_PhysicalSpeechTherapyFacilities202203,8/25/2023 7:56 AM,9895,25796df78edc70663451bb489bfe0266235d2ae11ae87d54f910f206f096e815,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PhysicalSpeechTherapyFacilities202308.xml,https://www.pasda.psu.edu/metadata/DOH_PhysicalSpeechTherapyFacilities202308.xml,DOH_PhysicalSpeechTherapyFacilities202308,pasda-DOH_PhysicalSpeechTherapyFacilities202308,12/11/2024 11:59 AM,9895,2335e4b7082d1edfff6a70a6d256ed72c4830f879db9092223a84385bebab69f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PhysicalSpeechTherapyFacilities202412.xml,https://www.pasda.psu.edu/metadata/DOH_PhysicalSpeechTherapyFacilities202412.xml,DOH_PhysicalSpeechTherapyFacilities202412,pasda-DOH_PhysicalSpeechTherapyFacilities202412,1/16/2026 1:51 PM,9895,3b9bc7382d9645617ee3f64d7f634cb62717064392cd73de74626f6e14867025,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PhysicalSpeechTherapyFacilities202512.xml,https://www.pasda.psu.edu/metadata/DOH_PhysicalSpeechTherapyFacilities202512.xml,DOH_PhysicalSpeechTherapyFacilities202512,pasda-DOH_PhysicalSpeechTherapyFacilities202512,4/9/2019 10:33 AM,18298,d8e296c5fe2ae88dc2c01bb002b229a69ec6b759cf2622842f72461fa1734d34,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Physical_Speech_Therapy_Facilities2006.xml,https://www.pasda.psu.edu/metadata/DOH_Physical_Speech_Therapy_Facilities2006.xml,DOH_Physical_Speech_Therapy_Facilities2006,pasda-DOH_Physical_Speech_Therapy_Facilities2006,8/24/2023 12:07 PM,10273,080c85591dcbbf05018bae64d5e86298a0645893975d46a66a71717bc783c874,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PortableXray200909.xml,https://www.pasda.psu.edu/metadata/DOH_PortableXray200909.xml,DOH_PortableXray200909,pasda-DOH_PortableXray200909,3/22/2026 2:12 AM,17969,58296cb081e7b26aed8d742f11fcea4bb7a8b15edf8cfab660546b255dd40442,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PortableXray201008.xml,https://www.pasda.psu.edu/metadata/DOH_PortableXray201008.xml,DOH_PortableXray201008,pasda-DOH_PortableXray201008,8/24/2023 12:13 PM,9395,84bfa8bbaafdc256c972b03382d4f85fd325d1f033a588ca14573fe0fe6e0b48,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PortableXray201201.xml,https://www.pasda.psu.edu/metadata/DOH_PortableXray201201.xml,DOH_PortableXray201201,pasda-DOH_PortableXray201201,8/24/2023 12:13 PM,9395,21e422caee6c56aa948918fa582670aa371ddc69660e048a126ec8d6b1d51420,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PortableXray201210.xml,https://www.pasda.psu.edu/metadata/DOH_PortableXray201210.xml,DOH_PortableXray201210,pasda-DOH_PortableXray201210,2/6/2017 2:05 PM,16627,21e422caee6c56aa948918fa582670aa371ddc69660e048a126ec8d6b1d51420,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PortableXray2016.xml,https://www.pasda.psu.edu/metadata/DOH_PortableXray2016.xml,DOH_PortableXray2016,pasda-DOH_PortableXray2016,1/10/2020 2:14 PM,9518,d1fb8a30f84f2debe3934d2815984c2416dcb87be309fda04741977789c8caae,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PortableXray202001.xml,https://www.pasda.psu.edu/metadata/DOH_PortableXray202001.xml,DOH_PortableXray202001,pasda-DOH_PortableXray202001,6/23/2022 7:48 AM,10286,0bdb060042730c7684b563d96cdb2ebb02fec6ca34633440fa5c1a668b47fcf0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PortableXray202106.xml,https://www.pasda.psu.edu/metadata/DOH_PortableXray202106.xml,DOH_PortableXray202106,pasda-DOH_PortableXray202106,9/8/2022 7:53 AM,10287,c3e3ec6c962518d3c4de3c8ba3ca307b5e28843d635e43196ef0c0dacbe5a916,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PortableXray202208.xml,https://www.pasda.psu.edu/metadata/DOH_PortableXray202208.xml,DOH_PortableXray202208,pasda-DOH_PortableXray202208,6/28/2024 10:34 AM,10287,6e5b7ce20e91f146e6cf6f751b71d0fe5bbc4ac8dcd0d94fb3c2f671852f0ccf,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PortableXray202406.xml,https://www.pasda.psu.edu/metadata/DOH_PortableXray202406.xml,DOH_PortableXray202406,pasda-DOH_PortableXray202406,12/11/2024 11:59 AM,10287,1e20f5d81a8325d49a08df199a36ef43bccf46b15ffbd8269653a72c14935569,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PortableXray202412.xml,https://www.pasda.psu.edu/metadata/DOH_PortableXray202412.xml,DOH_PortableXray202412,pasda-DOH_PortableXray202412,9/10/2025 8:32 AM,10020,d47206535d578001ab5277854a6e19debe93272ffa355a695f9b6a68d416d684,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PortableXray202509.xml,https://www.pasda.psu.edu/metadata/DOH_PortableXray202509.xml,DOH_PortableXray202509,pasda-DOH_PortableXray202509,4/15/2019 2:28 PM,19368,b39ee17d0fdcf3d5036b9d2fd47969e52bde1b263f02db4ba5c6026c29d45048,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Portable_Xray2006.xml,https://www.pasda.psu.edu/metadata/DOH_Portable_Xray2006.xml,DOH_Portable_Xray2006,pasda-DOH_Portable_Xray2006,4/15/2019 2:28 PM,19672,405aaae0b07b41864e442250dcb568267a57865d72ee69f87acde27e32d067f7,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Portable_Xray200710.xml,https://www.pasda.psu.edu/metadata/DOH_Portable_Xray200710.xml,DOH_Portable_Xray200710,pasda-DOH_Portable_Xray200710,8/24/2023 12:07 PM,10234,fc09fce59b4136c9ff6d8206ca5664372013b0391cac18e2a73b2bab86629e6b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Portable_Xray200811.xml,https://www.pasda.psu.edu/metadata/DOH_Portable_Xray200811.xml,DOH_Portable_Xray200811,pasda-DOH_Portable_Xray200811,3/22/2026 2:12 AM,17998,60642ceb1c6d34fd1b8e8dd16416253a7bd47df7003cdb2ba321f1b142e7c4ea,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities200811.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities200811.xml,DOH_PsychiatricResidentialTreatFacilities200811,pasda-DOH_PsychiatricResidentialTreatFacilities200811,3/22/2026 2:12 AM,18223,7f6d2c1b4e386ba758f772ce58817d38d9614ae91bf61b0d4ef5e653fb7ea776,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities200909.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities200909.xml,DOH_PsychiatricResidentialTreatFacilities200909,pasda-DOH_PsychiatricResidentialTreatFacilities200909,3/22/2026 2:12 AM,18194,fe1e4c25ed59febd5fbec8a538667afb2d8261317caac4a6d2569ad8871bfccc,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities201008.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities201008.xml,DOH_PsychiatricResidentialTreatFacilities201008,pasda-DOH_PsychiatricResidentialTreatFacilities201008,8/24/2023 12:13 PM,9505,217849eae3f25d4cfb029e4e3c97dd536da4052099c0618f23890819e190884b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities201201.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities201201.xml,DOH_PsychiatricResidentialTreatFacilities201201,pasda-DOH_PsychiatricResidentialTreatFacilities201201,8/24/2023 12:16 PM,9055,9084742e5b95eb4fdeba2c70efc9271eefc480df54f30bbf17f2423ac5ec98fb,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities201210.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities201210.xml,DOH_PsychiatricResidentialTreatFacilities201210,pasda-DOH_PsychiatricResidentialTreatFacilities201210,9/18/2018 9:17 AM,7189,d47cb0accb5bbfebbafc748c2c30aaf75e4fd9dfc05343fea65e2d2cfab1ed73,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities201609.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities201609.xml,DOH_PsychiatricResidentialTreatFacilities201609,pasda-DOH_PsychiatricResidentialTreatFacilities201609,12/17/2019 12:19 PM,7189,322699c09c6c6ec62a95931d49d255294f7354cbb407d61ef7ad98c674b78799,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities201912.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities201912.xml,DOH_PsychiatricResidentialTreatFacilities201912,pasda-DOH_PsychiatricResidentialTreatFacilities201912,6/23/2022 7:48 AM,7472,715af3339ec53c914607348493dc9734c9c22d0826f41791bb97873d2163ec8b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities202106.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities202106.xml,DOH_PsychiatricResidentialTreatFacilities202106,pasda-DOH_PsychiatricResidentialTreatFacilities202106,8/26/2022 7:48 AM,7472,60ec70d8ed5c0151b96aa5858e3b6da24d8963baf5b64d904683641178e438db,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities202208.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities202208.xml,DOH_PsychiatricResidentialTreatFacilities202208,pasda-DOH_PsychiatricResidentialTreatFacilities202208,11/17/2023 9:25 AM,7472,93691f46fd25c7996ae549bea17ba5f3c38ae6739ca504ab105df8d22377ddcf,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities202311.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities202311.xml,DOH_PsychiatricResidentialTreatFacilities202311,pasda-DOH_PsychiatricResidentialTreatFacilities202311,6/28/2024 10:34 AM,7472,413dc58b8a5e669f041ab4953cd96686c22f1207c0e8f375470ecdebc46c5d81,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities202406.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities202406.xml,DOH_PsychiatricResidentialTreatFacilities202406,pasda-DOH_PsychiatricResidentialTreatFacilities202406,12/23/2024 11:36 AM,7472,0564f721c8c7aae5eefac2462714156157edf95becff68899d458f50b6344b1c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities202412.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities202412.xml,DOH_PsychiatricResidentialTreatFacilities202412,pasda-DOH_PsychiatricResidentialTreatFacilities202412,1/16/2026 1:51 PM,7472,6b32a84854043e7e7f9aef8211124ea00348e5a00983b6d743cc7284536d0923,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_PsychiatricResidentialTreatFacilities202512.xml,https://www.pasda.psu.edu/metadata/DOH_PsychiatricResidentialTreatFacilities202512.xml,DOH_PsychiatricResidentialTreatFacilities202512,pasda-DOH_PsychiatricResidentialTreatFacilities202512,4/9/2019 10:33 AM,18916,7ba1571f70cfa95ff564354843ff233a46d66b5d1db358bb135fd1eb1811d149,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Psychiatric_Residential_Treatment_Fac2006.xml,https://www.pasda.psu.edu/metadata/DOH_Psychiatric_Residential_Treatment_Fac2006.xml,DOH_Psychiatric_Residential_Treatment_Fac2006,pasda-DOH_Psychiatric_Residential_Treatment_Fac2006,8/24/2023 12:07 PM,136207,8b9eca8edfe3a4887e6638dabff74f2e0973583667d76f6c052185385587aaa7,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
